roundNumber;score;shortestPath;travelingDistance;averageSpeed
1873;26,39663;34,45869;83,28712;63,80102
1874;46,76887;29,91564;36,97388;57,80344
1875;43,56395;40,35196;62,80901;67,80856
1876;57,86267;81,63779;107,2619;76,02438
1877;57,46832;127,8867;174,4012;78,37051
1878;51,54192;64,6539;93,12649;74,24019
1879;23,9778;45,05204;110,3413;58,72635
1880;62,1595;65,45261;66,23931;62,90661
1881;38,77826;100,8462;145,2965;55,87067
1882;19,06785;67,99438;140,6048;39,43018
1883;55,39972;62,86569;78,84116;69,47793
1884;44,62203;57,89098;93,83624;72,32842
1885;27,69336;59,11884;123,9148;58,04609
1886;52,58184;62,65917;86,36155;72,47222
1887;15,71154;22,64671;81,56649;56,58813
1888;62,46925;41,88002;41,05007;61,23127
1889;58,762;89,72108;101,2387;66,30536
1890;45,91239;55,65308;86,94396;71,72658
1891;51,98571;54,85406;71,92057;68,1598
1892;51,12021;80,39951;117,7355;74,85949
1893;50,37824;61,93966;86,17391;70,08903
1894;10,58339;32,92324;152,2977;48,9571
1895;27,92743;42,40933;81,74886;53,83334
1896;22,19836;24,27403;57,17652;52,28735
1897;63,43507;88,70998;104,8703;74,99106
1898;54,51922;86,07807;122,6473;77,68108
1899;42,32759;53,78786;90,5937;71,29141
1900;39,69672;107,1792;163,0127;60,37616
1901;66,35471;92,53371;105,0537;75,33264
1902;51,58486;108,3332;151,4799;72,12991
1903;67,62332;143,1547;152,2949;71,94096
1904;58,65577;95,57339;125,4455;76,98901
1905;24,20778;42,37543;102,305;58,44367
1906;30,59071;63,11574;116,259;56,34797
1907;53,59402;98,64388;119,6283;64,99503
1908;49,38013;78,12091;117,0533;73,98927
1909;63,28262;114,1281;142,6788;79,11361
1910;6,205391;9,352021;76,64694;50,85791
1911;54,7287;56,42561;67,0308;65,01495
1912;7,224744;23,99017;155,4457;46,81314
1913;20,36683;45,74582;107,8682;48,0248
1914;3,032185;0,8750103;7,181259;24,88531
1915;76,93379;17,26127;16,80461;74,89846
1916;3,324248;2,84866;38,35005;44,75266
1917;23,7381;46,72859;112,0407;56,91661
1918;56,46812;50,71929;64,33535;71,6275
1919;51,62833;95,68131;138,4351;74,69771
1920;50,29564;96,90751;136,3631;70,77335
1921;32,52666;69,57973;130,3135;60,91805
1922;24,82513;57,3172;113,8326;49,303
1923;59,70375;101,5663;110,7163;65,08237
1924;66,51669;120,7564;138,6471;76,37149
1925;51,77571;96,67496;141,1359;75,58743
1926;30,44527;46,41863;90,39751;59,29035
1927;63,99586;96,15002;117,8176;78,41743
1928;50,76755;87,59137;128,4528;74,45062
1929;50,16668;89,99628;135,7369;75,66388
1930;13,59164;11,79646;45,90575;52,89169
1931;50,18382;110,2182;143,5142;65,34394
1932;26,60175;16,6131;34,96936;55,99472
1933;27,81941;69,827;138,3216;55,108
1934;21,04511;27,78099;73,04047;55,33083
1935;25,81471;52,13361;119,0659;58,95721
1936;16,65604;32,04337;89,92395;46,7422
1937;47,44015;56,81004;74,58399;62,28257
1938;19,54896;38,75906;107,5735;54,25697
1939;15,41933;13,55591;45,75142;52,0405
1940;55,24605;50,64671;67,43424;73,5581
1941;26,68525;47,23341;105,4266;59,56239
1942;21,80999;32,17719;84,42757;57,22577
1943;53,47221;50,2738;59,01174;62,76606
1944;40,02172;40,58843;71,63014;70,63001
1945;5,322033;14,2328;133,8503;50,0503
1946;30,32445;36,58775;63,76126;52,84624
1947;61,88213;40,76123;44,47466;67,51971
1948;56,65536;73,21212;93,35026;72,23931
1949;51,55482;56,51395;76,85437;70,11036
1950;25,03507;59,22602;132,1921;55,8781
1951;27,51198;48,97886;91,36539;51,32099
1952;69,97201;46,89286;49,09199;73,25347
1953;4,08742;15,58129;173,1091;45,41149
1954;42,66354;69,90113;99,24027;60,57043
1955;47,54435;57,00447;73,83809;61,58437
1956;58,95015;86,18005;110,0948;75,30866
1957;18,52738;28,87665;86,62275;55,5775
1958;54,55713;60,63087;72,14726;64,91985
1959;57,66964;126,4198;169,9526;77,52823
1960;51,4295;93,09041;137,4057;75,91229
1961;59,25723;93,80466;122,9359;77,6597
1962;49,60625;76,48034;116,9203;75,8362
1963;44,3757;51,25523;82,87583;71,75214
1964;21,16366;35,14016;88,71292;53,42863
1965;74,26875;57,9318;59,47128;76,24236
1966;50,20133;77,75323;117,8518;76,09094
1967;52,96221;135,5476;165,7734;64,77227
1968;55,3849;84,60529;112,283;73,50348
1969;52,23373;95,04346;136,6195;75,08298
1970;55,92152;79,6909;108,0176;75,7992
1971;42,73582;60,33722;98,41017;69,70224
1972;66,28615;100,3193;108,6954;71,82068
1973;50,93802;103,2316;150,7022;74,36166
1974;65,39645;104,3374;112,4819;70,5013
1975;18,74203;27,32603;83,312;57,14099
1976;59,47783;79,0666;86,5273;65,09014
1977;48,36618;78,70132;118,4709;72,80669
1978;18,22183;32,15956;96,08677;54,44341
1979;51,45461;54,25597;67,58062;64,09128
1980;39,20259;99,02101;154,9707;61,35319
1981;38,19225;73,30748;106,992;55,74142
1982;45,51277;38,46807;55,19278;65,3003
1983;53,07107;99,48235;143,9431;76,78965
1984;42,59769;56,46067;94,11497;71,00662
1985;22,44351;37,51179;96,20864;57,56217
1986;61,81685;77,22578;93,11266;74,5338
1987;21,59264;34,76647;96,11762;59,6964
1988;35,01643;63,46729;112,2523;61,93228
1989;10,54115;23,9209;115,3909;50,84896
1990;35,36864;101,9439;168,4385;58,43843
1991;57,1511;75,83405;84,24178;63,48746
1992;7,715332;14,81472;96,82909;50,42746
1993;64,33888;88,07327;94,65125;69,1442
1994;26,03333;64,60664;138,2833;55,72145
1995;30,42053;32,77486;65,74204;61,01958
1996;59,34565;84,87471;107,9797;75,50101
1997;49,25302;81,73164;124,6589;75,12178
1998;58,26855;129,5252;172,6729;77,67909
1999;53,62091;113,7874;163,9096;77,2404
2000;45,12426;95,93312;136,4477;64,18118
2001;21,84449;48,88878;118,0674;52,75488
2002;36,04762;78,84537;125,4475;57,35384
2003;5,542929;11,26719;102,1796;50,26758
2004;57,17532;48,13;54,25677;64,45352
2005;32,21006;45,23248;79,39637;56,53817
2006;50,84782;68,22745;97,71621;72,82489
2007;9,771077;12,12558;66,23258;53,37176
2008;16,56763;27,71518;92,11523;55,06479
2009;5,255005;8,082649;74,69841;48,56582
2010;26,11674;17,66833;35,62725;52,66302
2011;40,06023;54,83831;86,28493;63,03247
2012;5,180304;8,951707;82,98709;48,02418
2013;61,39082;74,83504;82,06729;67,32378
2014;19,76994;46,00276;122,8457;52,79363
2015;27,2218;87,40751;163,5708;50,94175
2016;17,3048;21,0522;53,91834;44,32059
2017;13,68469;18,31196;62,07845;46,39178
2018;54,70594;94,18611;124,3635;72,23381
2019;55,44431;104,4183;142,7806;75,81404
2020;16,44729;37,81752;121,409;52,80221
2021;72,18454;92,9094;98,20538;76,29917
2022;53,87146;78,50555;106,6629;73,19338
2023;6,650234;18,81256;137,6331;48,65326
2024;40,30498;49,40706;71,48283;58,31381
2025;60,88804;85,68327;101,6386;72,2262
2026;13,89181;33,92573;128,3831;52,56993
2027;51,58947;83,50541;97,12119;60,00126
2028;47,17295;66,48669;100,9424;71,61964
2029;51,50868;69,65493;95,243;70,43064
2030;32,06519;79,23923;134,9739;54,61895
2031;28,35792;34,31197;63,40323;52,40105
2032;62,82626;64,91229;74,5187;72,12396
2033;34,45477;55,02164;103,591;64,86908
2034;21,36006;30,33483;81,43661;57,34302
2035;55,98493;101,664;138,3895;76,2091
2036;48,51164;79,49467;120,9556;73,8132
2037;42,84357;38,54457;58,02165;64,49299
2038;19,54767;47,68562;127,6281;52,31834
2039;42,4857;77,93886;101,5206;55,34048
2040;6,096253;18,58196;147,9056;48,52393
2041;50,71135;59,08071;63,59819;54,58889
2042;34,38401;34,88768;55,01966;54,22535
2043;74,12151;96,66921;96,87975;74,28294
2044;28,37771;38,56209;89,38462;65,77783
2045;66,03811;83,46662;89,97443;71,18703
2046;19,58904;30,03397;90,42616;58,97859
2047;15,90473;27,83328;89,30643;51,03225
2048;8,464454;26,47828;148,55;47,48775
2049;28,50305;78,29989;136,4292;49,66352
2050;58,55345;101,4965;111,3998;64,2667
2051;44,71896;48,81311;74,41734;68,17567
2052;35,84509;83,87191;142,5532;60,92423
2053;65,17159;67,09682;72,16914;70,09836
2054;49,95059;71,2308;102,4521;71,84452
2055;44,21972;65,64944;105,3343;70,95037
2056;31,44318;51,12588;101,926;62,686
2057;38,28204;56,39497;96,47791;65,49114
2058;68,19581;71,72547;74,79045;71,10995
2059;22,9173;15,06186;38,26807;58,2266
2060;16,71843;34,76339;110,545;53,16334
2061;68,53607;61,30766;64,50864;72,11446
2062;22,084;25,939;72,09356;61,37918
2063;57,73262;92,25097;109,3962;68,46244
2064;49,90654;86,95874;126,7248;72,7287
2065;43,02122;101,6608;150,0712;63,50776
2066;67,62917;52,43902;55,11749;71,08352
2067;5,221072;17,39295;150,9053;45,29925
2068;48,68725;121,1;148,9802;59,89624
2069;39,38403;78,46998;120,242;60,34938
2070;34,32206;73,70528;119,4735;55,63478
2071;38,28715;50,89686;74,78101;56,25399
2072;29,43492;50,311;95,06841;55,62066
2073;39,71539;71,68356;87,96543;48,73616
2074;13,55549;30,55281;106,875;47,41766
2075;72,64044;81,43674;82,97493;74,01248
2076;78,50068;44,80825;44,21024;77,45301
2077;44,88687;61,13863;87,42812;64,18813
2078;29,7414;58,05962;111,7813;57,26066
2079;21,73469;39,42066;95,75436;52,79444
2080;54,23074;93,81812;93,15539;53,84765
2081;17,65052;40,60568;99,7304;43,35092
2082;4,897766;22,99535;175,6758;37,41709
2083;23,07197;38,92268;81,62984;48,38724
2084;18,59017;20,73239;37,07555;33,24462
2085;48,39127;90,61549;102,8642;54,93243
2086;36,32252;47,22992;80,97475;62,27423
2087;9,524736;30,90424;144,4582;44,52227
2088;12,30618;35,69874;104,5919;36,05524
2089;29,21448;78,01463;121,1346;45,36178
2090;16,80478;21,39984;55,14418;43,30341
2091;70,9611;64,01398;63,37973;70,25802
2092;38,69477;55,28364;90,76712;63,53078
2093;59,82753;84,08865;88,11324;62,69096
2094;21,11008;39,48863;97,46859;52,10537
2095;53,85967;85,82571;90,60577;56,85939
2096;8,844383;23,10854;120,9188;46,27953
2097;47,0312;119,9893;137,2469;53,79553
2098;14,41317;38,40111;113,9125;42,75503
2099;17,30176;17,42004;43,15827;42,86524
2100;50,15402;91,08783;120,4637;66,3287
2101;43,39333;87,40112;129,9334;64,50997
2102;38,37868;85,2183;123,8358;55,77037
2103;69,79622;79,38979;78,97411;69,43076
2104;48,93429;86,08899;119,3284;67,8281
2105;7,749546;20,48067;120,0547;45,4267
2106;44,91293;61,4044;71,51936;52,3113
2107;51,76657;73,28964;88,02438;62,17414
2108;44,77086;83,74861;124,6151;66,61751
2109;43,343;67,94566;100,4325;64,0666
2110;39,50323;65,60082;105,3057;63,41254
2111;31,80004;83,90211;142,1362;53,87154

